track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
174531797,http://soundcloud.com/scantraxxrecordz/scantraxx-recordz-showcase-at-hdelive-18102014-live-set,2014/10/30 10:56:00 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
100784053,http://soundcloud.com/piah/pi-h-kats-song-original-mix,2013/07/12 18:17:52 +0000,hardstyle,1949645,http://soundcloud.com/piah
53236154,http://soundcloud.com/two2music/dj-stephanie-sweet-disposition,2012/07/18 05:33:21 +0000,Hardstyle,16238851,http://soundcloud.com/two2music
45588432,http://soundcloud.com/adrenalizedj/adrenalize-voices-of-passion,2012/05/07 13:48:22 +0000,Hardstyle,8251690,http://soundcloud.com/adrenalizedj
169391664,http://soundcloud.com/denverharddance/dhd005-audity-unthinkable,2014/09/26 01:59:41 +0000,Hardstyle,6577130,http://soundcloud.com/denverharddance
23813599,http://soundcloud.com/bassagents/black-winter-2012,2011/09/21 05:38:28 +0000,Hardstyle,1255570,http://soundcloud.com/bassagents
140710540,http://soundcloud.com/michael-lfc-fox/the-colors-of-defqon-1-mixes-2,2014/03/21 16:07:29 +0000,Hardstyle,19075759,http://soundcloud.com/michael-lfc-fox
148488974,http://soundcloud.com/hardstyle/james-bayliss-q-dance-radio-pres-the-polar-express-episode-15,2014/05/08 09:41:54 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
129713018,http://soundcloud.com/2complex/krewella-we-are-one-2complex,2014/01/15 22:16:24 +0000,Hardstyle,6657045,http://soundcloud.com/2complex
87225258,http://soundcloud.com/deejay-stephanie/dj-stephanie-the-dark-menace,2013/04/10 09:24:05 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
19094056,http://soundcloud.com/djdigitalpunk/digital-punk-bring-the-funk,2011/07/15 14:34:49 +0000,hardstyle,3435423,http://soundcloud.com/djdigitalpunk
90145597,http://soundcloud.com/fusionrecords/southstylers-pounding-senses-1,2013/04/30 13:32:48 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
157975199,http://soundcloud.com/dirtyworkzofficial/digital-mindz-faxi-official-hq-preview,2014/07/09 16:16:12 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
71364673,http://soundcloud.com/user2727896/acti-jajox-satana-pd-edit,2012/12/15 19:15:18 +0000,Hardstyle,1404108,http://soundcloud.com/user2727896
198800430,http://soundcloud.com/hardstyle/avana-the-rebel,2015/04/01 20:26:50 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
154007622,http://soundcloud.com/theracords/dj-thera-bass-academy-bootcamp-warm-up-mix,2014/06/12 09:02:58 +0000,Hardstyle,54503593,http://soundcloud.com/theracords
55777465,http://soundcloud.com/harddrivermusic/hard-driver-the-place-of,2012/08/09 22:27:47 +0000,Hardstyle,10284893,http://soundcloud.com/harddrivermusic
73474975,http://soundcloud.com/atmozfears/freaqshowliveset,2013/01/03 13:45:16 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears
109407443,http://soundcloud.com/nikfish/defqon-1-australia-nik-fish-5,2013/09/08 15:22:57 +0000,Hardstyle,198699,http://soundcloud.com/nikfish
171915189,http://soundcloud.com/dirtyworkzofficial/hard-driver-radical-redemption-united-from-the-start-official-hq-preview,2014/10/13 10:18:30 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
49430608,http://soundcloud.com/djrandofficial/zany-ran-d-feat-nikkita-son-of,2012/06/12 09:21:16 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial
152814828,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-episode-11,2014/06/04 18:02:10 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
107527705,http://soundcloud.com/kutski/kutski-bottle-de-foley-mashup,2013/08/27 18:50:50 +0000,Hardstyle,520685,http://soundcloud.com/kutski
111560859,http://soundcloud.com/adri-n-sanz-rodrigo/whiz-kalifa-black-yellow-sounz,2013/09/21 14:07:16 +0000,Hardstyle,27037022,http://soundcloud.com/adri-n-sanz-rodrigo
24491185,http://soundcloud.com/crypsis/crypsis-tuatara-statement-of,2011/09/30 13:07:45 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis
194359994,http://soundcloud.com/bassevents/radical-redemption-reverze-illumination-2015-live-set,2015/03/05 14:53:52 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents
20590315,http://soundcloud.com/atmozfears/takemeawayoriginalmix,2011/08/07 00:12:47 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears
124605586,http://soundcloud.com/toneshifterzofficial/never-break-me-toneshifterz,2013/12/13 05:32:08 +0000,hardstyle,19198564,http://soundcloud.com/toneshifterzofficial
140519480,http://soundcloud.com/rebirth-festival/rebirth-mix-dbstf,2014/03/20 13:17:38 +0000,Hardstyle,37484600,http://soundcloud.com/rebirth-festival
111376054,http://soundcloud.com/kutski/ktra-ep77-audiotricz,2013/09/20 09:36:08 +0000,Hardstyle,520685,http://soundcloud.com/kutski
163642959,http://soundcloud.com/fusionrecords/omegatypez-take-me-high,2014/08/18 10:10:56 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
118528871,http://soundcloud.com/scantraxxrecordz/audiotricz-reborn-scan132,2013/11/04 15:52:53 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
178425828,http://soundcloud.com/fusionrecords/frequencerz-revolution-jack-of-sound-remix,2014/11/24 16:04:45 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
75027982,http://soundcloud.com/crypsis/crypsis-funk,2013/01/15 14:34:42 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis
50802809,http://soundcloud.com/el_dingue/headhunterz-psyko-punkz,2012/06/25 11:30:43 +0000,Hardstyle,480758,http://soundcloud.com/el_dingue
70676242,http://soundcloud.com/a-lusion/a-lusion-visual-perception-2012-sound-edit,2012/12/10 09:21:56 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion
23939844,http://soundcloud.com/davide-sonar/pulse,2011/09/22 21:20:22 +0000,Hardstyle,3456338,http://soundcloud.com/davide-sonar
133050080,http://soundcloud.com/dirtyworkzofficial/neilio-ft-mc-rebel-never-back,2014/02/04 18:26:21 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
194189580,http://soundcloud.com/scantraxxrecordz/the-prophet-till-i-die-scan180-preview,2015/03/04 15:03:52 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
7526013,http://soundcloud.com/hardstye-4ever-group/showtek-breakbeat-junkie,2010/11/30 00:47:30 +0000,HARDSTYLE,1279330,http://soundcloud.com/hardstye-4ever-group
102843418,http://soundcloud.com/dc-pavo-christensen/run-dmc-its-like-that,2013/07/27 16:04:47 +0000,Hardstyle,47865246,http://soundcloud.com/dc-pavo-christensen
179396150,http://soundcloud.com/qbassstudioox/brennan-heart-jonathan-mendelsohn-follow-the-light-hardstyle,2014/12/01 02:56:43 +0000,Hardstyle,24577270,http://soundcloud.com/qbassstudioox
162728460,http://soundcloud.com/themagicshow/moridin-last-of-your-kind,2014/08/11 22:05:58 +0000,hardstyle,42562825,http://soundcloud.com/themagicshow
146121804,http://soundcloud.com/atlantismedia/nadia-ali-rapture-atlantis-remix,2014/04/23 17:56:18 +0000,Hardstyle,15119395,http://soundcloud.com/atlantismedia
101423585,http://soundcloud.com/psykopunkz/dreamer-original,2013/07/17 13:18:17 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz
113671807,http://soundcloud.com/qdance/09-time-space-warp-brothers,2013/10/03 16:52:10 +0000,Hardstyle,2442230,http://soundcloud.com/qdance
50759642,http://soundcloud.com/bassmodulators/nrgizer,2012/06/24 23:41:21 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators
134612677,http://soundcloud.com/dirtyworkzofficial/the-vision-i-know-youre-here,2014/02/13 16:38:39 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
202019353,http://soundcloud.com/dirtyworkzofficial/noisecult-dances-of-the-soul-official-hq-preview,2015/04/22 13:09:41 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
132102063,http://soundcloud.com/nostick/blasterjaxx-mystica-nostick,2014/01/30 01:44:39 +0000,Hardstyle,5681292,http://soundcloud.com/nostick
131120329,http://soundcloud.com/fusionrecords/thryon-reincarnation,2014/01/24 09:28:19 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
176485860,http://soundcloud.com/htidusa/cally-and-juice-live-htid-usa,2014/11/12 00:54:51 +0000,Hardstyle,107027388,http://soundcloud.com/htidusa
119305992,http://soundcloud.com/djneilio/robotronic-radio-edit,2013/11/09 14:07:30 +0000,hardstyle,5900634,http://soundcloud.com/djneilio
158677615,http://soundcloud.com/ed-e-t-d-t-r/ed-et-dtr-vs-mcp-bionic-14th-birthday-free-download,2014/07/14 17:51:52 +0000,Hardstyle,563418,http://soundcloud.com/ed-e-t-d-t-r
194346678,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-episode-20,2015/03/05 13:01:26 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
64761104,http://soundcloud.com/atmozfears/qdancepresentsheadhunterzliveset,2012/10/25 16:20:50 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears
16883853,http://soundcloud.com/davide-sonar/dedication,2011/06/10 14:00:13 +0000,Hardstyle,3456338,http://soundcloud.com/davide-sonar
90150404,http://soundcloud.com/dtunez_official/james-arthur-impossible-remix,2013/04/30 14:14:48 +0000,Hardstyle,6230930,http://soundcloud.com/dtunez_official
130128056,http://soundcloud.com/deejaytomnl/wc-experience-ik-heb-geen-stem,2014/01/18 13:17:23 +0000,Hardstyle,3791590,http://soundcloud.com/deejaytomnl
99769503,http://soundcloud.com/kutski/ktra-episode-66-feat-geck-o,2013/07/05 09:40:29 +0000,Hardstyle,520685,http://soundcloud.com/kutski
180183927,http://soundcloud.com/hardstyle/pavo-back-in-time,2014/12/06 01:26:24 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
75027312,http://soundcloud.com/crypsis/crypsis-no-time-2-chill,2013/01/15 14:27:36 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis
194322200,http://soundcloud.com/bassevents/tnt-aka-technoboy-n-tuneboy-reverze-illumination-2015-live-set,2015/03/05 08:17:14 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents
90704704,http://soundcloud.com/fusionrecords/the-pitcher-serenity,2013/05/04 10:49:11 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
121259941,http://soundcloud.com/fusionrecords/toneshifterz-time-to-be-free,2013/11/21 20:56:44 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
36710550,http://soundcloud.com/hardstyle-4ever-group/noisecontrollers-so-high,2012/02/15 16:11:51 +0000,HARDSTYLE,1296879,http://soundcloud.com/hardstyle-4ever-group
53884242,http://soundcloud.com/hannibal-headhunterz-vela/what-happens-in-vegas,2012/07/24 03:01:48 +0000,Hardstyle,16859769,http://soundcloud.com/hannibal-headhunterz-vela
131882253,http://soundcloud.com/desiredeffectz/ferry-corsten-ft-jenny,2014/01/28 21:41:06 +0000,Hardstyle,20661644,http://soundcloud.com/desiredeffectz
102174887,http://soundcloud.com/intentsfestival/crypsis-liveset-intents,2013/07/22 22:22:38 +0000,hardstyle,16748042,http://soundcloud.com/intentsfestival
122478785,http://soundcloud.com/darkangel1973/sparks-turn-off-your-mind-feat,2013/11/29 18:51:48 +0000,Hardstyle,29036182,http://soundcloud.com/darkangel1973
45630967,http://soundcloud.com/warfaceofficial/catatonic-overload-goddamn,2012/05/07 20:53:07 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial
198747416,http://soundcloud.com/dirtyworkzofficial/wasted-penguinz-paradise-is-lost-official-hq-preview,2015/04/01 14:35:15 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
166746741,http://soundcloud.com/officialb2s/sound-rush,2014/09/08 09:17:43 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s
72431553,http://soundcloud.com/davide-sonar/davide-sonar-to-the-ride-hq,2012/12/24 15:09:57 +0000,Hardstyle,3456338,http://soundcloud.com/davide-sonar
38447381,http://soundcloud.com/atmozfears/worldofpresets,2012/03/02 11:41:53 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears
27655081,http://soundcloud.com/warfaceofficial/warface-warmachine-preview,2011/11/10 12:05:03 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial
148675122,http://soundcloud.com/xxlerator/xxo14-warm-up-tartaros-the-geminizers,2014/05/09 12:46:05 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator
178887483,http://soundcloud.com/dirtyworkzofficial/refuzion-free-falling-official-hq-preview,2014/11/27 13:34:05 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
202363647,http://soundcloud.com/hardstyle-news/blasterjaxx-dbstf-feat-ryder-beautiful-world-d-block-s-te-fan-remix,2015/04/24 16:45:00 +0000,Hardstyle,115504025,http://soundcloud.com/hardstyle-news
45484344,http://soundcloud.com/hrdstyle_vs_dbstep/dark-oscillators-nobody-is-perfect,2012/05/06 13:28:05 +0000,Hardstyle,15558755,http://soundcloud.com/hrdstyle_vs_dbstep
176858588,http://soundcloud.com/dirtyworkzofficial/stereotuners-my-poetry-official-hq-preview,2014/11/14 09:45:53 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
167062607,http://soundcloud.com/dirtyworkzofficial/digital-mindz-bounter-contemplation-official-hq-preview,2014/09/10 09:52:05 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
159098542,http://soundcloud.com/scantraxxrecordz/frontliner-external-life-the-strangerz-remix-ssl029-preview,2014/07/17 12:41:43 +0000,hardstyle,841985,http://soundcloud.com/scantraxxrecordz
101706865,http://soundcloud.com/xxlerator/xxlerator-episode-6,2013/07/19 11:54:29 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator
94971279,http://soundcloud.com/deejay-stephanie/stephanie-guest-mix-for,2013/06/01 17:43:50 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
198747193,http://soundcloud.com/dirtyworkzofficial/dr-rude-villain-break-the-floor-official-hq-preview,2015/04/01 14:33:54 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
119130733,http://soundcloud.com/a-lusion/the-first-sound-radio-edit,2013/11/08 09:00:30 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion
205271825,http://soundcloud.com/dirtyworkzofficial/neroz-regain-nothin-like-the-oldschool-official-hq-preview,2015/05/13 12:18:52 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
137297762,http://soundcloud.com/nikitas-archontakis/mako-our-story-audiotricz,2014/03/01 01:12:21 +0000,Hardstyle,71209065,http://soundcloud.com/nikitas-archontakis
171009443,http://soundcloud.com/dirtyworkzofficial/psyko-punkz-rock-ya-attitude-hard-driver-remix-official-hq-preview,2014/10/07 09:56:04 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
137846694,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-1,2014/03/04 10:58:01 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
200942159,http://soundcloud.com/hardstyle/komet-the-beginning,2015/04/15 15:48:47 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
199720746,http://soundcloud.com/hardstyle/the-pitcher-la-nuit-noire,2015/04/07 20:05:08 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
129648434,http://soundcloud.com/theracords/deetox-warface-erratic,2014/01/15 15:15:46 +0000,Hardstyle,54503593,http://soundcloud.com/theracords
143835442,http://soundcloud.com/djthera/bang-bang-ft-yuna-x-knockout,2014/04/09 08:15:53 +0000,Hardstyle,32431317,http://soundcloud.com/djthera
196697919,http://soundcloud.com/denverharddance/dhd014-hardphonix-feat-mc-heretik-metamorphosis,2015/03/19 19:46:14 +0000,Hardstyle,6577130,http://soundcloud.com/denverharddance
162822268,http://soundcloud.com/scantraxxrecordz/x-pander-zyprus-legendary-a2rec082-preview,2014/08/12 15:02:12 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
117243411,http://soundcloud.com/officialb2s/shadix-thrillogy-2013,2013/10/27 03:12:35 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s
158000769,http://soundcloud.com/kometmusic/martin-odonnell-michael-salvatori-covenant-dance-komets-128-bpm-hardstyle-dj-toolrmx-free-dl,2014/07/09 19:28:17 +0000,Hardstyle,25410535,http://soundcloud.com/kometmusic
134435892,http://soundcloud.com/hardstyle/running-by-pulsatorz,2014/02/12 16:53:08 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
135625541,http://soundcloud.com/scantraxxrecordz/audiotricz-feat-john-harris,2014/02/19 10:45:27 +0000,hardstyle,841985,http://soundcloud.com/scantraxxrecordz
189428662,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-5,2015/02/04 10:49:47 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
166114841,http://soundcloud.com/hardstyle/crypsis-the-6th-pathway,2014/09/03 22:31:40 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
171380408,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-episode-15,2014/10/09 18:27:46 +0000,hardstyle,12850617,http://soundcloud.com/deejay-stephanie
197994766,http://soundcloud.com/trusssst/kshmr-dead-mans-hand-lntn-trusssst-bootleg-1,2015/03/27 18:56:49 +0000,Hardstyle,39565479,http://soundcloud.com/trusssst
57873859,http://soundcloud.com/exp_carthage/pavo-lets-go,2012/08/28 16:01:05 +0000,Hardstyle,23029974,http://soundcloud.com/exp_carthage
127536555,http://soundcloud.com/officialb2s/festuca-euphoria-promomix,2014/01/02 14:55:41 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s
89831671,http://soundcloud.com/gerrit-bayer/million-miles-dj-coone,2013/04/28 09:18:00 +0000,Hardstyle,22314345,http://soundcloud.com/gerrit-bayer
101421998,http://soundcloud.com/psykopunkz/rock-ya-attitude-original,2013/07/17 13:02:43 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz
192029273,http://soundcloud.com/maxxusmusic/tillicome,2015/02/20 00:50:49 +0000,Hardstyle,8296377,http://soundcloud.com/maxxusmusic
50761003,http://soundcloud.com/bassmodulators/take-it-back,2012/06/24 23:59:27 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators
75311539,http://soundcloud.com/xxlerator/theracords-allstars-xxlerator,2013/01/17 15:11:19 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator
201096494,http://soundcloud.com/hardstyle/avana-infinite,2015/04/16 15:23:30 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
148978215,http://soundcloud.com/twinkleface/running-workout-mix-170bpm-happy-hard-dance,2014/05/11 11:59:34 +0000,hardstyle,15413780,http://soundcloud.com/twinkleface
98742202,http://soundcloud.com/xxlerator/xxlerator-episode-5,2013/06/27 21:46:34 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator
101132014,http://soundcloud.com/dirtyworkzofficial/wasted-penguinz-da-tweekaz,2013/07/15 12:17:17 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
11341739,http://soundcloud.com/djdigitalpunk/digital-punk-profyler-dark,2011/03/02 11:33:31 +0000,Hardstyle,3435423,http://soundcloud.com/djdigitalpunk
141373434,http://soundcloud.com/geck-e/ask-yourself,2014/03/25 17:37:38 +0000,Hardstyle,41074945,http://soundcloud.com/geck-e
27655080,http://soundcloud.com/warfaceofficial/warface-my-name-is-warface,2011/11/10 12:05:03 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial
162327571,http://soundcloud.com/matiisenin/borgore-amp-sikdope-unicorn-zombie-apocalypse-hardstyle-remix,2014/08/08 22:22:57 +0000,Hardstyle,23077056,http://soundcloud.com/matiisenin
