108987767,http://soundcloud.com/fehrplay/lem-itre-continuum-fehrplay,2013/09/05 17:22:12 +0000,House,2052832,http://soundcloud.com/fehrplay,21770
43280408,http://soundcloud.com/dj-denv/petty-language,2012/04/16 04:10:50 +0000,house,15299149,http://soundcloud.com/dj-denv,12
82126852,http://soundcloud.com/coolmjog/dj-wex-electro-balkan,2013/03/07 00:04:54 +0000,House,24123322,http://soundcloud.com/coolmjog,116
157795008,http://soundcloud.com/just-mike-music/rock-edit,2014/07/08 10:47:54 +0000,House,39624451,http://soundcloud.com/just-mike-music,1905
130990548,http://soundcloud.com/themartingarrixshow/martin-garrix-presents-the-7,2014/01/23 15:58:50 +0000,house,897606,http://soundcloud.com/themartingarrixshow,23990
176777671,http://soundcloud.com/sharam/coldplay-midnight-sharam-remix,2014/11/13 20:42:22 +0000,House,338763,http://soundcloud.com/sharam,36564
110100608,http://soundcloud.com/dj-paulo-pringles/paulo-pringles-saintpaul-dj,2013/09/12 20:57:23 +0000,House,1651077,http://soundcloud.com/dj-paulo-pringles,22509
11895917,http://soundcloud.com/davesilcox/chipmunk-ft-chris-brown,2011/03/13 13:03:52 +0000,House,408232,http://soundcloud.com/davesilcox,16277
195501510,http://soundcloud.com/itskulkid/kulkid-x-cory-enemy-the-light,2015/03/12 12:43:11 +0000,House,27479420,http://soundcloud.com/itskulkid,19757
198172125,http://soundcloud.com/umla0/tchami-live-ultra-music-festival-2015-day-1-free-download,2015/03/28 22:57:55 +0000,HOUSE,145501459,http://soundcloud.com/umla0,95
69013383,http://soundcloud.com/hookdvonklass/thrift-shop-to-oi-hookd-von,2012/11/27 09:10:17 +0000,House,1902693,http://soundcloud.com/hookdvonklass,518
129641344,http://soundcloud.com/johnfailly/john-failly-welcome-to-2014,2014/01/15 14:19:41 +0000,House,1252594,http://soundcloud.com/johnfailly,3248
197328491,http://soundcloud.com/cory-enemy/gj-fatal-attraction,2015/03/23 19:52:30 +0000,House,641617,http://soundcloud.com/cory-enemy,16441
134571556,http://soundcloud.com/essessmusic/essess-feat-brendan-reilly-1,2014/02/13 10:23:25 +0000,House,56227751,http://soundcloud.com/essessmusic,1598
21258177,http://soundcloud.com/deejay-35/romanian-house-music-2011-mix,2011/08/16 19:39:27 +0000,House,6671769,http://soundcloud.com/deejay-35,73
190143293,http://soundcloud.com/jerome_robins/basement-jaxx-fly-life-jerome-robins-simple-edit,2015/02/08 21:12:42 +0000,House,1062887,http://soundcloud.com/jerome_robins,17739
123710685,http://soundcloud.com/scottforshawofficial/a-lister-problems-scott,2013/12/07 18:42:06 +0000,House,499271,http://soundcloud.com/scottforshawofficial,2157
104522935,http://soundcloud.com/ram-ahdut/kety-perry-firework-ram-ahdut,2013/08/08 10:17:40 +0000,House,26189298,http://soundcloud.com/ram-ahdut,102
123651007,http://soundcloud.com/rene-m-ncheberg/mark-forster-einer-dieser,2013/12/07 09:32:35 +0000,House,65802162,http://soundcloud.com/rene-m-ncheberg,23
170010980,http://soundcloud.com/wearearches/arches-want-you,2014/09/30 11:58:27 +0000,house,49052865,http://soundcloud.com/wearearches,3735
112714957,http://soundcloud.com/psyktunes/hey-big-spender-gmv-reworked,2013/09/27 04:40:44 +0000,House,2044880,http://soundcloud.com/psyktunes,4251
187123132,http://soundcloud.com/djbzone/activate,2015/01/21 12:33:42 +0000,House,51334516,http://soundcloud.com/djbzone,116
186997206,http://soundcloud.com/tuggan/cuttingshapesuk-mix-pt-1,2015/01/20 17:58:29 +0000,House,22463004,http://soundcloud.com/tuggan,723
16284317,http://soundcloud.com/sessionvictim/session-victim-good-intentions,2011/05/31 20:24:30 +0000,house,278,http://soundcloud.com/sessionvictim,36219
136011398,http://soundcloud.com/hercules-and-love-affair/blind-frankie-knuckles-vocal,2014/02/21 16:10:24 +0000,House,57425877,http://soundcloud.com/hercules-and-love-affair,23211
139613453,http://soundcloud.com/kennysummit/kenny-summit-frankie-knuckles,2014/03/14 22:12:00 +0000,house,296076,http://soundcloud.com/kennysummit,4294
94156562,http://soundcloud.com/guesthouse-live-podcast/gh-live-02-mixed-by-zip-may,2013/05/27 17:59:03 +0000,house,40479061,http://soundcloud.com/guesthouse-live-podcast,1649
147726758,http://soundcloud.com/aliemm1/ali-emm-dj-raja-waves-show-me,2014/05/03 16:05:06 +0000,House,37278880,http://soundcloud.com/aliemm1,7402
125281913,http://soundcloud.com/cheap-picasso/dont-play-around-1,2013/12/17 17:02:50 +0000,house,3005596,http://soundcloud.com/cheap-picasso,2291
7760823,http://soundcloud.com/djqb/djqb-winningmix,2010/12/06 19:47:18 +0000,House,421497,http://soundcloud.com/djqb,9724
106233956,http://soundcloud.com/djfeuze/that-power-justin-bieber,2013/08/19 23:24:05 +0000,House,4295096,http://soundcloud.com/djfeuze,210
157970630,http://soundcloud.com/arkonfly/arkon-fly-back-seat-tieks-remix,2014/07/09 15:39:29 +0000,House,47916684,http://soundcloud.com/arkonfly,2747
147256807,http://soundcloud.com/graciouskisay/gracious-k-ft-jaynee-fully-to,2014/04/30 18:03:49 +0000,House,71744852,http://soundcloud.com/graciouskisay,444
54799429,http://soundcloud.com/artyofficial/zedd-spectrum-arty-remix,2012/08/01 05:44:46 +0000,House,5107465,http://soundcloud.com/artyofficial,97323
173516074,http://soundcloud.com/neevald/clean-bandit-jess-glynne-real-love-groovefore-neevald-rework-radio-edit,2014/10/23 18:14:44 +0000,House,288285,http://soundcloud.com/neevald,4648
84379145,http://soundcloud.com/sandy-rivera/sandy-rivera-feat-april-fall,2013/03/22 07:00:20 +0000,House,180895,http://soundcloud.com/sandy-rivera,16252
71705737,http://soundcloud.com/david-k-official/david-k-feat-marie-chain-3,2012/12/18 15:37:52 +0000,House,3384452,http://soundcloud.com/david-k-official,25114
153308333,http://soundcloud.com/deetron/no-artificial-colours-feat-alex-mills-reach-for-me-deetron-remix,2014/06/07 20:55:16 +0000,House,1102,http://soundcloud.com/deetron,84593
93493595,http://soundcloud.com/ectwinsmusic/lana-del-rey-young-and,2013/05/23 08:51:34 +0000,HOUSE,1220072,http://soundcloud.com/ectwinsmusic,15145
80340891,http://soundcloud.com/galavantmusic/galavant-tonight-radio-edit,2013/02/22 12:18:31 +0000,House,25650708,http://soundcloud.com/galavantmusic,2523
65199107,http://soundcloud.com/andras_music/andras-fox-your-life,2012/10/29 10:58:26 +0000,House,361983,http://soundcloud.com/andras_music,13861
144505480,http://soundcloud.com/djhasanmusic/dj-hasan-rather-be-organ-mix,2014/04/13 15:54:28 +0000,House,1351480,http://soundcloud.com/djhasanmusic,5719
195031120,http://soundcloud.com/edmthouse/myadd-signal,2015/03/09 17:53:03 +0000,House,115845385,http://soundcloud.com/edmthouse,94378
128456404,http://soundcloud.com/traum-a-music/traum-a-sunny-extended-mix,2014/01/08 07:11:08 +0000,House,68209563,http://soundcloud.com/traum-a-music,762
107288326,http://soundcloud.com/revealed-recordings/hardwell-dyro-feat-bright-lights-never-say-goodbye-wildstylez-remix-download,2013/08/26 10:35:59 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
48804818,http://soundcloud.com/brennanheart/brennan-heart-wildstylez-lose,2012/06/06 11:55:13 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
34821908,http://soundcloud.com/headhunterz/headhunterz-dragonborn,2012/01/28 18:34:55 +0000,Hardstyle,11315169,http://soundcloud.com/headhunterz,137123
44537843,http://soundcloud.com/hardwell/hardwell-spaceman-headhunterzz,2012/04/27 15:38:01 +0000,Hardstyle,296190,http://soundcloud.com/hardwell,1436034
114247939,http://soundcloud.com/codeblackmedia/code-black-pandora,2013/10/07 16:40:50 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
129556196,http://soundcloud.com/coone/linkin-park-steve-aoki-a-light,2014/01/15 00:01:02 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
94469502,http://soundcloud.com/wildstylez/rigby-earth-meets-water,2013/05/29 12:54:39 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
69096004,http://soundcloud.com/killthenoise/mosh-it-up,2012/11/27 23:09:51 +0000,hardstyle,265325,http://soundcloud.com/killthenoise,3388290
96425692,http://soundcloud.com/a-lusion/linkin-park-burn-it-down-a-lusion-bootleg-hardstyle,2013/06/11 15:49:31 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
107818260,http://soundcloud.com/frontliner/macklemore-ryan-lewis-ft-ray,2013/08/29 11:11:30 +0000,hardstyle,2292993,http://soundcloud.com/frontliner,50058
95503926,http://soundcloud.com/edmisloveedmislife/frontliner-weekend-warriors-defqon1-2013-anthem,2013/06/05 07:43:00 +0000,Hardstyle,12132273,http://soundcloud.com/edmisloveedmislife,1203
95744294,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-f8trix,2013/06/06 18:29:33 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
97740415,http://soundcloud.com/mrhardstylemusic/wild-motherfuckers-wild-wild,2013/06/20 19:31:39 +0000,Hardstyle,9795471,http://soundcloud.com/mrhardstylemusic,1224
59826890,http://soundcloud.com/gunzforhire/gunz-for-hire-bolivia-preview,2012/09/14 11:50:37 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
81078749,http://soundcloud.com/djzatox/zatox-check-out-the-drop,2013/02/27 17:57:47 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
123964091,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-52,2013/12/09 10:37:29 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
106399357,http://soundcloud.com/dj-addx/hardstyle-fantasy-mix,2013/08/20 22:13:52 +0000,hardstyle,3309256,http://soundcloud.com/dj-addx,1676
141657612,http://soundcloud.com/officialb2s/coone-vs-brennan-heart-knock,2014/03/27 08:43:27 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
195028351,http://soundcloud.com/nocopyrightsounds/main-reaktor-awakening-ncs-release,2015/03/09 17:34:44 +0000,Hardstyle,16069159,http://soundcloud.com/nocopyrightsounds,218132
127687978,http://soundcloud.com/hardwithstyle/hard-with-style-episode-29,2014/01/03 13:56:23 +0000,Hardstyle,10155439,http://soundcloud.com/hardwithstyle,73663
155655704,http://soundcloud.com/hardstyle/psyko-punkz-feat-dope-dod-drunken-masta-edmcom-premiere,2014/06/23 14:56:21 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
117603842,http://soundcloud.com/losectrlmusic/lost-in-paradise-preview-lose,2013/10/29 12:40:19 +0000,Hardstyle,49375742,http://soundcloud.com/losectrlmusic,3907
37892197,http://soundcloud.com/edmthe3/hardstyle,2012/02/26 16:01:29 +0000,Hardstyle,2419422,http://soundcloud.com/edmthe3,9993
112187165,http://soundcloud.com/wasted-penguinz/wasted-penguinz-raindropz,2013/09/24 09:51:39 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
97104627,http://soundcloud.com/noisecontrollers/noisecontrollers-why-so,2013/06/16 10:08:17 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
156695286,http://soundcloud.com/maxenforcer/skyfullofstars,2014/06/30 16:09:41 +0000,hardstyle,41355943,http://soundcloud.com/maxenforcer,3215
99603321,http://soundcloud.com/atmozfears/this-is-the-time,2013/07/04 02:45:12 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
170729736,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-1,2014/10/05 13:55:07 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
119711499,http://soundcloud.com/qbassstudioox/max-enforcer-lost-in-paradise,2013/11/12 02:57:54 +0000,hardstyle,24577270,http://soundcloud.com/qbassstudioox,344
49429987,http://soundcloud.com/djrandofficial/ran-d-living-for-the-moment,2012/06/12 09:09:55 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
100645380,http://soundcloud.com/datweekaz/wasted-penguinz-da-tweekaz,2013/07/11 19:11:50 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
20715194,http://soundcloud.com/official-headhunterz-page/headhunterz-from-within-2,2011/08/08 21:53:58 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
169144758,http://soundcloud.com/olivier-henderickx/brennan-heart-jonathan-mendelsohn-follow-the-light,2014/09/24 11:39:06 +0000,Hardstyle,99218917,http://soundcloud.com/olivier-henderickx,179
137905255,http://soundcloud.com/psykopunkz/this-is-your-life-psyko-punkz,2014/03/04 18:34:16 +0000,Hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
150794296,http://soundcloud.com/patrick-moerman/ran-d-ft-e-life-the-hunt-official-intents-festival-anthem-2014,2014/05/22 19:49:51 +0000,Hardstyle,16697939,http://soundcloud.com/patrick-moerman,1179
166483965,http://soundcloud.com/pedroo-silva-dj-1/defqon-1-weekend-festival-2014,2014/09/06 12:37:26 +0000,Hardstyle,44834569,http://soundcloud.com/pedroo-silva-dj-1,75
15344617,http://soundcloud.com/technobeats/s3rl-bass-slut,2011/05/16 06:44:37 +0000,hardstyle,1878020,http://soundcloud.com/technobeats,68
152989434,http://soundcloud.com/ultimatereleases/zatox-brennan-heart-back-in-the-days,2014/06/05 18:44:04 +0000,Hardstyle,26606162,http://soundcloud.com/ultimatereleases,536
160775996,http://soundcloud.com/scantraxxrecordz/e-force-seven-a2rec080-preview,2014/07/29 09:02:46 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
87126519,http://soundcloud.com/rebournemedia/krewella-alive-rebourne-remix,2013/04/09 17:39:52 +0000,Hardstyle,39886652,http://soundcloud.com/rebournemedia,7550
78919529,http://soundcloud.com/firewavezz/60min-dark-raw-hardstyle-mix,2013/02/12 15:20:29 +0000,hardstyle,26536702,http://soundcloud.com/firewavezz,170
90640824,http://soundcloud.com/bassmodulators/i-want-your-love-radio-edit,2013/05/03 21:22:47 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
100453544,http://soundcloud.com/djtheprophet/the-prophet-at-defqon-1-2013,2013/07/10 13:29:09 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
152926598,http://soundcloud.com/warfaceofficial/eol001-warface-ftp,2014/06/05 10:11:24 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial,8486
46861011,http://soundcloud.com/qdance-master/kaskade-lessons-in-love,2012/05/19 04:02:17 +0000,hardstyle,17159351,http://soundcloud.com/qdance-master,113
107668746,http://soundcloud.com/kutski/kutski-live-creamfields-2013,2013/08/28 15:05:15 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
151810685,http://soundcloud.com/intentsfestival/radical-redemption-intents-festival-warming-up-mix,2014/05/29 09:23:49 +0000,Hardstyle,16748042,http://soundcloud.com/intentsfestival,3267
115789947,http://soundcloud.com/fusionrecords/frequencerz-bitch-crypsis,2013/10/17 16:59:03 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
125104052,http://soundcloud.com/djtechnoboy/tby-hardstyle-tribute-winter-2013,2013/12/16 14:43:28 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
88472058,http://soundcloud.com/chainreactiondj/chain-reaction-the-record,2013/04/18 20:25:15 +0000,Hardstyle,7034357,http://soundcloud.com/chainreactiondj,7462
97258846,http://soundcloud.com/deejay-stephanie/dj-stephanie-defqon-1-2013,2013/06/17 14:54:38 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
154311559,http://soundcloud.com/smashthehouse/sthard-ep-out-soon-june-20th,2014/06/14 09:04:55 +0000,Hardstyle,7551714,http://soundcloud.com/smashthehouse,84278
137034747,http://soundcloud.com/audiotricz/ourstory,2014/02/27 15:08:45 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
123519882,http://soundcloud.com/bassevents/da-tweekaz-mark-with-a-k-the,2013/12/06 13:33:45 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents,5683
93820524,http://soundcloud.com/aneely-1/d-block-s-te-fan-music-made,2013/05/25 11:53:59 +0000,Hardstyle,32467639,http://soundcloud.com/aneely-1,25
66351853,http://soundcloud.com/eternal-sounds-officiall/brennan-heart-never-break-me,2012/11/06 14:22:33 +0000,Hardstyle,26287447,http://soundcloud.com/eternal-sounds-officiall,105
150235732,http://soundcloud.com/xxlerator/xxo14-jason-payne-stunt-dome,2014/05/19 10:24:17 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
150280234,http://soundcloud.com/dj_heartwell/ww-blasterjaxx-vs-hardwell-spaceman-rocket-hardstyle-mashup,2014/05/19 16:51:29 +0000,Hardstyle,26746342,http://soundcloud.com/dj_heartwell,120
184415156,http://soundcloud.com/djhardkitty/wideopen-revmix,2015/01/04 09:13:32 +0000,Hardstyle,812591,http://soundcloud.com/djhardkitty,3421
191815178,http://soundcloud.com/boss-music/headhunterz-once-again-original-mix,2015/02/18 20:33:32 +0000,Hardstyle,6289872,http://soundcloud.com/boss-music,186
36821794,http://soundcloud.com/hardstyle-4ever/artic-hide-and-seek,2012/02/16 16:37:08 +0000,HARDSTYLE,1193682,http://soundcloud.com/hardstyle-4ever,4384
104676651,http://soundcloud.com/djdarktek/scare-the-dead,2013/08/09 12:12:56 +0000,hardstyle,720835,http://soundcloud.com/djdarktek,22127
91469991,http://soundcloud.com/roadrunnezzz/crypsis-break-down-low,2013/05/09 21:07:45 +0000,Hardstyle,44267954,http://soundcloud.com/roadrunnezzz,46
132681334,http://soundcloud.com/xvdaa/minus-militia-we-are-the,2014/02/02 13:54:39 +0000,Hardstyle,16836429,http://soundcloud.com/xvdaa,228
81551876,http://soundcloud.com/caesar-music-stuff/nitez-ultra-original-mix,2013/03/03 00:12:04 +0000,Hardstyle,5307395,http://soundcloud.com/caesar-music-stuff,1336
142158906,http://soundcloud.com/dj_rezonator/rezonator-marchen,2014/03/30 11:34:00 +0000,hardstyle,85615823,http://soundcloud.com/dj_rezonator,91
42224030,http://soundcloud.com/ninjaerx/noisecontrollers-so-high,2012/04/06 14:41:24 +0000,Hardstyle,2784859,http://soundcloud.com/ninjaerx,30
79804973,http://soundcloud.com/xenonphenom/re-logic-terraria-day-theme,2013/02/18 18:39:45 +0000,Hardstyle,16984729,http://soundcloud.com/xenonphenom,151
12043146,http://soundcloud.com/dj-yamaha-rider/angerfist-terror-of-my,2011/03/16 07:47:19 +0000,hardstyle,3679688,http://soundcloud.com/dj-yamaha-rider,8
180018982,http://soundcloud.com/seannhunterr/learn-to-count,2014/12/05 00:00:31 +0000,hardstyle,87345923,http://soundcloud.com/seannhunterr,3582
190680108,http://soundcloud.com/dj_fireshock/destiny-fireshock,2015/02/12 00:13:58 +0000,hardstyle,13415358,http://soundcloud.com/dj_fireshock,250
